Image_Features,Labels
[58 58 58 ... 99 98 97],Badminton
[ 50  37  26 ... 173 173 173],Cricket
[37 26 34 ... 19 24 27],Wrestling
[  5   5   5 ... 100 100 100],Cricket
[ 39  61  29 ... 185 236 230],Cricket
[103 156 164 ... 201 200 199],Swimming
[ 81  66  60 ... 104 188 225],Cricket
[158  93  60 ...  15  14  53],Wrestling
[247 240 255 ...  80  66 120],Soccer
[ 84  97 102 ... 159 156 153],Soccer
[243 244 237 ...  71  63  56],Swimming
[ 32  55  68 ... 196 199 203],Wrestling
[178 211 211 ... 202 206 183],Tennis
[ 81  81  80 ...  79  68 125],Wrestling
[242 242 242 ... 245 243 240],Karate
[181 116 131 ... 158 156 153],Badminton
[ 31  42  34 ... 244 239 236],Cricket
[ 88  69 146 ... 173 172 171],Tennis
[ 90  77  79 ... 223 223 223],Cricket
[ 99 103 112 ... 162 161 160],Cricket
[47 48 48 ... 69 62 80],Karate
[115 161 138 ... 224 224 224],Swimming
[4 4 5 ... 7 7 7],Wrestling
[216 216 216 ...  76  76  76],Tennis
[ 75  62  48 ... 159 134 178],Soccer
[223 233 229 ... 117 118 119],Tennis
[104  90  96 ... 196 197 198],Cricket
[ 18  24  27 ... 117  58  78],Tennis
[202 173 202 ...   8   8   8],Wrestling
[32 56 57 ... 55 52 49],Tennis
[237 216 237 ... 132 132 132],Karate
[ 0  7  8 ... 90 88 86],Cricket
[ 43  42  41 ... 140 162 112],Wrestling
[136 136 137 ... 163 163 163],Soccer
[ 46  53  58 ... 192 192 191],Cricket
[ 59  53  25 ... 218 218 218],Cricket
[ 7  7  7 ... 93 92 91],Cricket
[ 48  33  55 ... 150 150 150],Cricket
[122 103 108 ... 148 147 147],Cricket
[57 58 61 ... 66 66 66],Cricket
[ 84  99 103 ...  11  20  27],Wrestling
[ 25  21  19 ... 149 141 146],Tennis
[33 44 56 ... 51 34 67],Tennis
[38  8 13 ... 22 21 20],Wrestling
[ 84  75  65 ...  87  84 107],Soccer
[37 12  6 ... 89 85 81],Soccer
[ 44  44  44 ... 166 165 164],Tennis
[126 123 119 ... 152 149 146],Badminton
[ 14  36  45 ... 176 175 174],Wrestling
[28 57 63 ... 51 22 61],Wrestling
[119 119 119 ... 127 126 125],Cricket
[ 64  74  68 ... 109 109 109],Soccer
[196 193 191 ... 144 146 148],Cricket
[150  97  66 ... 177 178 179],Badminton
[0 0 0 ... 0 0 0],Badminton
[ 48  22  77 ...  85 120 180],Wrestling
[ 48  69  85 ... 151 148 145],Soccer
[ 9 57 49 ...  3  3  3],Soccer
[47 60 60 ... 59 51 44],Swimming
[ 10   6   8 ... 137 129 124],Wrestling
[ 6  6  5 ... 48 64 79],Badminton
[131 150 144 ...  99 103 107],Soccer
[150 163 174 ... 156 155 154],Badminton
[227 229 230 ...  49  49  49],Tennis
[ 14  54  49 ... 187 186 185],Cricket
[51 24 50 ... 79 82 84],Soccer
[66 60 51 ... 26 38 22],Wrestling
[156 156 157 ... 154 154 154],Cricket
[ 44  26  24 ... 213 213 213],Wrestling
[17 15 14 ...  4  4  4],Tennis
[ 26  25  24 ... 125 122 120],Badminton
[ 62 105  60 ... 102 101 100],Cricket
[61 62 63 ... 40 40 40],Badminton
[ 59  64  84 ... 109 103  95],Soccer
[ 37  54  48 ... 250 254 218],Wrestling
[ 20  19  19 ... 234 230 187],Badminton
[ 89  70  83 ... 130 130 130],Soccer
[ 67  85 102 ...  29  29  40],Soccer
[0 0 0 ... 0 0 0],Soccer
[108  56  51 ... 148 146 170],Badminton
[20 22 27 ... 31 29 28],Soccer
[34 38 34 ... 65 63 61],Wrestling
[  5   2   3 ... 140 125 111],Badminton
[152 149 136 ... 174 172 170],Cricket
[197 195 193 ... 141 144 147],Cricket
[ 67  34  29 ... 129 129 129],Tennis
[245 235 234 ... 203 204 204],Swimming
[ 38  44  47 ... 128 125 122],Wrestling
[55 55 59 ... 31 81 87],Karate
[ 11  28  21 ... 117 119 121],Badminton
[139 142 148 ...  97  93  88],Swimming
[163 134  57 ... 132 123 117],Soccer
[ 99  85  67 ... 231 233 235],Badminton
[ 38  37  58 ... 107 109 112],Soccer
[129 127 118 ... 141 142 143],Swimming
[ 23  23  42 ... 107  68  60],Cricket
[251 251 251 ...  70  76  79],Tennis
[40 36 40 ... 48 48 48],Tennis
[ 11  13  15 ... 123 124 125],Badminton
[ 71 127 151 ... 107 106 105],Cricket
[ 33  34  37 ... 104 103 102],Cricket
[ 83  91 103 ...  34  35  36],Soccer
[164 163 163 ...  30  30  30],Soccer
[ 65  57  51 ... 141 143 144],Tennis
[1 1 0 ... 0 0 0],Tennis
[252 255 255 ... 255 255 255],Karate
[ 29  28  28 ... 153 152 151],Badminton
[ 71  85  99 ... 228 223 192],Cricket
[233 223 237 ... 132 131 130],Swimming
[ 10   9   8 ... 108  86  74],Badminton
[55 58 54 ... 93 93 93],Karate
[ 38  36  34 ... 185 182 179],Cricket
[ 66  65  64 ... 137 136 135],Soccer
[39 40 41 ... 77 77 77],Tennis
[103  87  47 ... 145 145 145],Tennis
[ 38  46  48 ... 129 117 107],Swimming
[ 5  5  5 ... 11 11 11],Badminton
[ 32  32  31 ... 207 207 207],Wrestling
[172 182 215 ... 229 227 225],Karate
[ 70  65  69 ... 165 170 176],Soccer
[  2   2   2 ... 129  81  77],Badminton
[124 124 125 ... 132 132 132],Badminton
[ 44  44  44 ... 165 165 165],Tennis
[213 215 223 ... 207 207 207],Swimming
[160 222 162 ... 106 105 104],Wrestling
[1 1 1 ... 7 2 1],Badminton
[ 45  52  56 ... 134 132 130],Karate
[  1   2   4 ...  71  89 107],Badminton
[141 141 141 ... 146 146 146],Soccer
[ 46  28  11 ... 205 205 205],Badminton
[ 33  75 182 ...  26  24  22],Soccer
[255 255 255 ... 255 255 255],Soccer
[ 51  51  51 ... 140 134 129],Wrestling
[17 17 17 ... 81 78 75],Badminton
[12 10  6 ... 73 82 89],Wrestling
[3 4 5 ... 0 0 0],Tennis
[14 49 50 ... 68 65 62],Tennis
[58 58 58 ... 54 55 56],Cricket
[18 17 20 ... 19 19 19],Badminton
[ 20  50  20 ...  81  71 102],Wrestling
[47 46 43 ... 63 74 83],Wrestling
[ 40  39  39 ... 119 119 119],Karate
[  1   0   0 ... 172  22  15],Wrestling
[206 207 207 ... 126 119 124],Cricket
[125 103 149 ...  81  84  61],Cricket
[ 59  55  59 ...  70 106 110],Cricket
[ 91  95 136 ... 149 149 149],Cricket
[ 64  78  96 ... 171 173 175],Badminton
[ 44  47  33 ... 122 123 124],Cricket
[108 100  88 ...  66  62  57],Soccer
[ 16  11  25 ... 184 183 182],Cricket
[ 41  37 103 ... 197 203 206],Karate
[ 87  80  73 ... 183 184 184],Cricket
[153 152 152 ...  73  89  94],Karate
[111 111 112 ... 134 133 133],Tennis
[ 12  12  12 ... 156 156 156],Cricket
[ 16  15  14 ... 118 117 116],Swimming
[  0   0   7 ... 146 146 146],Badminton
[  0   0   0 ... 106 102  98],Karate
[140 142 139 ... 142 142 142],Cricket
[ 44  44  45 ... 117 116 115],Soccer
[148 133  48 ... 144 145 146],Tennis
[253 253 253 ... 255 255 255],Karate
[182 178 157 ...  67  70  73],Wrestling
[156 134 132 ... 155 159 163],Tennis
[  8  10  12 ... 115  91  95],Wrestling
[ 56 129  35 ... 227  87  53],Wrestling
[128 128 128 ... 114 113 112],Soccer
[ 32  30  30 ... 152 152 152],Cricket
[18 23 19 ... 94 96 49],Wrestling
[255 255 255 ... 255 255 255],Tennis
[ 93 120 151 ... 150 140 159],Cricket
[17 23 31 ... 83 75 66],Wrestling
[108 111 104 ... 101 100  99],Tennis
[14 14 14 ... 10 10 10],Tennis
[ 9 10 10 ... 28 36 31],Wrestling
[229 226 223 ... 107 107 107],Cricket
[ 53  49  64 ...  36  90 190],Karate
[252 251 251 ... 143 148 151],Soccer
[ 26  20  20 ... 138 143 149],Cricket
[ 75  75  76 ... 168 168 168],Badminton
[240 249 254 ... 127 126 125],Tennis
[ 28 113 109 ...  11   7   3],Cricket
[  8   2   4 ... 170 167 164],Soccer
[ 98 113 129 ...  65  64  63],Soccer
[4 5 7 ... 4 4 4],Tennis
[62 46 38 ... 14 14 14],Wrestling
[ 82  91 101 ... 116 107 100],Swimming
[ 28  14  54 ... 125 125 125],Cricket
[ 22   5  22 ... 131 131 131],Badminton
[16 10  8 ...  1  1  1],Wrestling
[101  99  96 ... 151 149 147],Tennis
[232 241 246 ...  21  22  12],Tennis
[ 93  93  91 ... 138 135  93],Wrestling
[ 25  12  54 ... 125 125 125],Cricket
[155 161 143 ... 137 133 130],Badminton
[ 6  8 10 ... 28 36 31],Wrestling
[249 252 251 ...   0   2   4],Tennis
[250 255 255 ... 239 255 255],Cricket
[28 49 21 ... 33 29 24],Tennis
[156 144 127 ... 122 121 120],Cricket
[133 131 130 ... 203 198 195],Karate
[ 3  0 12 ...  6  6  6],Wrestling
[ 34  38 120 ...  80  77  74],Cricket
[213 226 238 ...  10  11  12],Wrestling
[18  3  0 ...  9  9  9],Wrestling
[73 83 66 ... 64 76 87],Cricket
[ 9  9  8 ... 28 37 44],Tennis
[ 39  42  46 ... 135 134 133],Tennis
[ 77  55  44 ... 173 174 175],Wrestling
[ 76  87  59 ... 176 178 180],Cricket
[201 203 205 ... 143 142 142],Cricket
[114 114 114 ...  60  59  58],Wrestling
[56 27 32 ... 98 98 98],Tennis
[  5   5   5 ... 119 119 119],Wrestling
[105 148 146 ...  47  47  47],Tennis
[ 55  60  68 ... 125 128 131],Swimming
[134 147 125 ...  94  95  96],Wrestling
[118 118  91 ...  72 160 187],Karate
[ 66  63  49 ... 139 138 137],Badminton
[123 128 136 ...  87  74  90],Swimming
[ 41  34  25 ... 125  65  31],Swimming
[2 2 2 ... 2 3 4],Badminton
[65 70 76 ... 71 71 71],Soccer
[ 56  97  93 ... 135 134 133],Cricket
[202 188 191 ...  40  29  29],Tennis
[ 49  11  57 ... 103 104 105],Soccer
[60 65 69 ... 85 84 83],Badminton
[132 128 133 ... 195 177 119],Badminton
[77 77 78 ... 80 79 78],Tennis
[160 161 161 ... 169 168 167],Cricket
[208 209 218 ... 209 209 209],Swimming
[ 30  40  40 ... 204 202 200],Wrestling
[170 170 185 ... 166  58  46],Soccer
[113 124 131 ...  89  89  89],Tennis
[208 206 164 ... 160 160 160],Soccer
[ 41  36  43 ... 127 116 107],Soccer
[87 87 89 ... 61 69 75],Tennis
[36 32 27 ...  6  7  8],Wrestling
[ 15  21  19 ...  60  67 112],Wrestling
[ 20  27  24 ... 102 103 104],Tennis
[ 53  44  45 ... 124  58 129],Swimming
[13 11 13 ... 53 55 57],Tennis
[206 149 176 ... 168 171 174],Swimming
[232 232 228 ... 169 158 174],Soccer
[72 92 84 ... 98 36 19],Wrestling
[ 19  13   5 ... 169 169 169],Cricket
[ 16  20  18 ... 192 192 192],Wrestling
[171 172 173 ... 130 126 124],Swimming
[38 38 38 ... 32 40 46],Wrestling
[241 241 241 ...  88  77  67],Wrestling
[165 167 159 ... 128 124 120],Karate
[255 255 255 ... 255 255 255],Soccer
[ 60 136 136 ... 148 161 174],Wrestling
[217 197 193 ... 192 193 194],Cricket
[105  97  96 ...  89  67  48],Cricket
[ 44  45  59 ... 162 162 162],Cricket
[115 151  95 ...  16  16  16],Tennis
[ 18  26  31 ... 168 155 144],Badminton
[7 8 8 ... 3 3 3],Tennis
[ 6  6  6 ... 90 89 88],Swimming
[37 37 42 ... 89 16 15],Cricket
[82 82 82 ... 52 51 50],Soccer
[19 11  8 ... 70 61 78],Wrestling
[144 158 180 ... 162 162 162],Soccer
[105  93  87 ... 183 182 181],Tennis
[ 39  45  53 ... 143 140 136],Cricket
[ 82  85  87 ... 181 180 179],Tennis
[ 36  28  41 ... 188 183 180],Cricket
[20 22 25 ... 49 44 38],Wrestling
[72 77 84 ... 67 69 71],Tennis
[ 10   9   9 ... 131 126 131],Wrestling
[124 107  90 ...  83  73 104],Cricket
[224 224 224 ... 246 244 242],Karate
[171 166 171 ... 119 123 117],Tennis
[195 194 192 ... 212 213 214],Cricket
[217 217 217 ... 205 205 205],Tennis
[68 68 68 ... 62 62 62],Tennis
[23 23 23 ... 69 66 63],Cricket
[ 13  31 137 ... 247 244 241],Swimming
[203 204 195 ...  73  64  57],Badminton
[ 13   7  15 ... 114  77  71],Swimming
[ 31  33  41 ... 110 108 107],Cricket
[28 53 43 ... 70 71 61],Wrestling
[ 88  92 112 ...  83  60  41],Cricket
[104 104 105 ... 115 114 113],Soccer
[  4   3   1 ... 208 202 196],Wrestling
[186 186 186 ...  47  47  47],Tennis
[175 175 178 ... 203 203 203],Tennis
[ 28  27  31 ... 146 147 148],Cricket
[ 75  78  89 ... 138 138 138],Cricket
[ 56  47  74 ... 228 225 222],Wrestling
[  6   4   3 ... 137 127 120],Badminton
[246 255 238 ... 106 108 110],Badminton
[137 139 142 ...  85  83  81],Soccer
[ 99  91 102 ... 211 211 211],Wrestling
[57 42 35 ... 64 18 16],Wrestling
[0 0 0 ... 0 0 0],Karate
[ 34  59  58 ... 211 253 251],Cricket
[ 14  14  14 ... 188 187 186],Badminton
[176 165 159 ... 199 211 220],Cricket
[122  73  81 ... 199 204 211],Badminton
[ 40  41  42 ... 211 210 209],Badminton
[ 18  36  51 ... 189 182 178],Swimming
[ 77 141 182 ... 158 157 156],Soccer
[ 51  86  90 ... 125 135 118],Wrestling
[170 188 172 ... 141 144 148],Wrestling
[ 7  7  7 ... 91 91 91],Cricket
[ 14  17  23 ... 154 154 154],Soccer
[253 252 250 ...  21  17  14],Tennis
[  2   8   3 ... 138 141 144],Badminton
[ 88  67  71 ... 123 122 121],Cricket
[104 110 108 ... 186 186 186],Soccer
[116  80  34 ...  85  64  49],Tennis
[  6   3   3 ...   0  34 224],Wrestling
[0 0 0 ... 0 0 0],Karate
[115 106  91 ... 105 104 103],Cricket
[ 50  46  39 ... 109 152 126],Wrestling
[14 15 17 ... 48 45 41],Badminton
[158  89 102 ... 187 187 187],Wrestling
[115 128 152 ... 124 123 122],Cricket
[206 214 207 ...  84  82 118],Badminton
[246 246 245 ...  74  70  65],Soccer
[170 156 124 ...  45  38  32],Wrestling
[ 87 104 166 ... 108 108 108],Cricket
[163 175 195 ...  10  13  16],Badminton
[236 232 237 ...   0   0   0],Cricket
[ 95 105 122 ... 192 193 194],Tennis
[ 59  53  82 ... 135 135 135],Cricket
[186 148  91 ... 190 190 190],Tennis
[156 177 144 ...   0   0   0],Badminton
[255 255 255 ... 255 255 255],Soccer
[  4   7   5 ... 105 102  99],Soccer
[32 24 26 ...  7  7  7],Tennis
[ 94  99  95 ... 192 191 190],Soccer
[ 0  0  0 ... 33 18 19],Wrestling
[ 47 128 118 ... 115 115 115],Soccer
[23 35 27 ... 95 94 93],Soccer
[211 213 222 ... 205 206 207],Swimming
[ 14  13  12 ... 126 124 122],Soccer
[ 39  52  50 ... 175 175 175],Wrestling
[174 175 177 ... 137 152 140],Karate
[101 102  99 ... 112 106 125],Cricket
[29 28 27 ... 30 43 54],Wrestling
[37 46 55 ... 46 33 60],Tennis
[ 0  0  8 ... 17 15 13],Badminton
[ 49 122 163 ... 100  29  56],Cricket
[ 28  30  31 ... 180 180 180],Wrestling
[175 176 177 ... 147 144 166],Badminton
[252 252 252 ... 255 255 255],Swimming
[106  95  94 ... 158 159 160],Cricket
[108 117 123 ...  59  56  53],Badminton
[114 109 136 ... 126 129 132],Swimming
[ 85  86  82 ... 133 134 135],Tennis
[101 103 106 ...  85  82  79],Soccer
[113 113 114 ... 134 134 134],Badminton
[  1   1   1 ... 122 118  88],Wrestling
[9 9 9 ... 8 8 8],Cricket
[ 22  19  18 ... 252 252 252],Karate
[116 109 108 ... 130 130 130],Karate
[255 255 255 ... 255 255 255],Tennis
[ 31  33  34 ... 170 166 162],Wrestling
[ 84  84  83 ... 160 160 161],Cricket
[188 166 174 ... 188 193 199],Karate
[45 43 32 ... 46 23 14],Wrestling
[ 27  15  21 ... 174 174 173],Soccer
[  0   1   2 ... 130 127 124],Wrestling
[116 102 103 ...  49 145 191],Badminton
[ 0  0  0 ... 42 53 35],Wrestling
[136 137 139 ...  58  57  56],Badminton
[ 33 101 113 ...  73  73  73],Tennis
[25 26 26 ... 34 34 34],Karate
[136 137 138 ... 172 168 164],Cricket
[121 133 143 ... 130 128 124],Swimming
[ 27  48  52 ... 111 112 113],Badminton
[119 120 122 ... 114 114 114],Cricket
[ 75  76  79 ... 110 110 110],Wrestling
[ 68  73  69 ... 173 175 177],Wrestling
[ 21  22  22 ... 121 119 117],Badminton
[ 0  0  0 ... 42 30 18],Wrestling
[18 14 19 ... 45 45 45],Badminton
[119 125 118 ...  16  89  77],Karate
[101  99 104 ... 118 120 223],Cricket
[ 59  60  61 ... 146 145 144],Soccer
[121 100  92 ... 145 142 139],Tennis
[28 30 33 ...  0  0  0],Tennis
[87 90 93 ... 83 81 79],Badminton
[36 37 45 ...  4  7 10],Wrestling
[131  82  78 ... 183 182 181],Badminton
[ 74  56  39 ... 188 182 178],Soccer
[210 219 232 ...   1  11  21],Wrestling
[ 43  31  31 ... 160 133 107],Wrestling
[195 195 195 ... 130 134 138],Tennis
[ 56  62 115 ... 195 197 200],Karate
[ 71  60 107 ... 159 158 157],Cricket
[170 139 112 ... 131 130 130],Soccer
[42 42 43 ... 40 40 40],Tennis
[135 132 128 ... 110 110 110],Soccer
[ 71  73  76 ... 106 103 100],Tennis
[ 29 109 118 ...  10  10  10],Tennis
[ 42  40  36 ... 210 164 191],Cricket
[ 95  95  95 ... 128 127 126],Badminton
[ 18  22  22 ... 127 123 119],Cricket
[242 242 242 ... 240 239 248],Tennis
[ 56  55  56 ... 171 171 171],Badminton
[23 23 22 ... 40 32 26],Badminton
[12 12 12 ... 12 12 12],Tennis
[ 29  29  28 ... 151 152 153],Badminton
[  2   2   2 ... 181 180 179],Badminton
[ 67  75  59 ... 255 255 255],Badminton
[ 13  14  10 ... 181 124  46],Wrestling
[122 125 120 ... 129 132 135],Soccer
[126  89  83 ... 152 148 170],Swimming
[10 10  9 ... 11 11 11],Wrestling
[179 183 190 ...  53  53  53],Soccer
[ 41  41  41 ... 110  25  39],Cricket
[225 244 245 ... 142 142 142],Soccer
[97 98 98 ... 97 92 87],Badminton
[ 90  84  86 ... 124 120 118],Tennis
[ 13  46  10 ... 164 160 157],Tennis
[214 213 213 ... 164 157 147],Karate
[ 83  79  77 ... 156 155 154],Soccer
[34 36 39 ... 15 15 14],Soccer
[ 67  70  74 ... 164 170 178],Soccer
[182 181 181 ... 181 181 181],Soccer
[92 93 94 ... 81 88 92],Badminton
[10  9 11 ... 12 11 10],Karate
[ 31  30  37 ... 110 109 108],Soccer
[83 83 83 ... 94 93 92],Cricket
[125 121 141 ... 198 212 224],Wrestling
[ 98 102 104 ... 103  85  42],Wrestling
[ 38  53  36 ... 196 205 216],Cricket
[31 31 15 ... 19 25 29],Badminton
[231 233 237 ...  23  23  23],Soccer
[71 77 89 ...  9 10 11],Cricket
[ 17 164  78 ... 160 160 160],Badminton
[135 135 136 ... 129 125 121],Tennis
[122 112  99 ...   1  19  33],Tennis
[149 137 162 ... 184 187 191],Badminton
[29 22 19 ... 53 34 47],Wrestling
[ 35  33  30 ... 124 122 120],Soccer
[ 71  63  57 ... 131 130 129],Cricket
[ 10   9   7 ... 100  96 118],Wrestling
[34 29 34 ... 13 13 13],Wrestling
[ 6  5  6 ... 29 36 31],Wrestling
[131 132 134 ... 110 108 106],Badminton
[ 0  1  2 ...  4  7 10],Badminton
[141 141 142 ... 194 197 200],Tennis
[ 32  37  36 ... 190 189 188],Wrestling
[ 52  41  71 ... 141 141 141],Tennis
[197 234 215 ... 125 117 111],Badminton
[  2   2   2 ... 197 150 161],Cricket
[ 84  61  80 ... 178 179 180],Soccer
[17 13 14 ... 83 54 37],Wrestling
[66 66 67 ... 76 74 72],Soccer
[ 65  64  56 ... 184 181 178],Cricket
[ 42  45  55 ... 172 171 170],Soccer
[172 145  73 ... 220 219 218],Cricket
[ 33  33  32 ... 154 153 152],Karate
[85 42 38 ... 88 84 80],Karate
[255 255 255 ... 255 255 255],Soccer
[198 239 252 ... 179 172 167],Karate
[227 243 255 ... 204 131 105],Wrestling
[154 180 216 ... 133 137 142],Karate
[ 2  8 15 ... 10 10 10],Badminton
[23 30 43 ... 13 19 88],Wrestling
[ 70  79 101 ... 140 139 138],Soccer
[ 14  18   0 ... 100 100 100],Karate
[ 97  98 142 ... 151 122 126],Tennis
[ 29  31  42 ... 177 172 143],Wrestling
[77 78 83 ... 43 43 43],Cricket
[203 186 226 ... 136 133 129],Swimming
[ 24  29  15 ...  89  83 100],Soccer
[161 161 162 ... 135 138 141],Badminton
[38 43 69 ... 89 95 88],Badminton
[215 226 233 ... 146 149 154],Tennis
[154 159 161 ... 172 172 172],Badminton
[109 133 118 ... 102 102 102],Karate
[ 61  65  66 ... 200 150 116],Cricket
[ 55  70  46 ... 149 143 137],Tennis
[ 65 148 183 ... 232 232 232],Swimming
[28 24 35 ... 29 25 21],Wrestling
[194 199 194 ... 170 170 170],Tennis
[  5  20  30 ... 254 238 148],Wrestling
[ 99 101 100 ... 108 107 106],Soccer
[157 156 155 ...  17  16  15],Soccer
[ 5  2  0 ... 18 20 22],Wrestling
[ 94  96  98 ... 115 115 115],Soccer
[ 3  4  6 ... 19  5  4],Wrestling
[ 56 149 140 ...  31  17   5],Tennis
[172 185 169 ... 105 102  99],Soccer
[63 63 63 ... 89 88 87],Badminton
[ 25  33  59 ... 163 162 161],Badminton
[ 33  33  33 ...  61  58 104],Soccer
[ 18  17  15 ... 173 138 120],Cricket
[255 255 255 ... 255 255 255],Karate
[ 36 126 178 ...  93  74 106],Cricket
[48 48 49 ... 64 64 64],Badminton
[ 42 128 157 ...  99  30  58],Cricket
[114  94  51 ... 193 193 193],Badminton
[109 116 107 ... 162 164 166],Cricket
[ 37  37  36 ...  96 104 109],Karate
[  8  17  27 ... 123 147 157],Tennis
[ 92  89 120 ...  88  87  86],Soccer
[ 26  13  20 ... 213 210 207],Wrestling
[ 92  80  91 ... 136 136 136],Swimming
[3 1 1 ... 0 0 0],Badminton
[ 18  17  17 ... 134 128 124],Tennis
[ 27  23  28 ... 174 173 172],Karate
[ 78  76  78 ... 116 108 103],Wrestling
[ 89 119 163 ...  90  90  90],Tennis
[ 24  23  21 ... 147 152 155],Swimming
[139 126 124 ... 159  81  88],Wrestling
[ 27  26  26 ... 206 235 195],Cricket
[124 135 134 ...  62  63  64],Swimming
[ 74  91 126 ... 231 230 229],Cricket
[ 78  73  81 ... 105  99  97],Karate
[ 44  42  38 ... 112 112 112],Soccer
[121 139 127 ... 146 145 144],Cricket
[  7   0   0 ... 148 156 161],Badminton
[174 205 181 ... 112 109 106],Soccer
[  0 168 229 ... 189 188 187],Wrestling
[ 88  92  97 ... 129 112  99],Soccer
[ 68 122 108 ... 200 212 184],Cricket
[18 18 18 ... 88 71 38],Wrestling
[ 87  68   9 ... 135 133 131],Cricket
[129 192 216 ... 154 159 163],Swimming
[49 43 52 ... 56 60 66],Wrestling
[34 34 36 ... 41 40 39],Wrestling
[ 60  48  53 ... 220 218 216],Wrestling
[120 128 128 ...  30  29  28],Tennis
[241 241 241 ... 238 240 242],Tennis
[ 43  47  35 ... 122 122 122],Cricket
[105 104 101 ... 128 128 128],Soccer
[104  63  68 ... 115 115 155],Wrestling
[17 17 17 ... 77 77 77],Soccer
[  3   3   3 ... 206 199 196],Badminton
[ 29  30  30 ... 175 218 146],Cricket
[ 35  30  25 ... 160 160 160],Tennis
[192 194 200 ... 186 185 184],Karate
[255 255 255 ... 255 255 255],Badminton
[106  71  76 ... 175 111  94],Wrestling
[ 43  44  44 ... 137 136 135],Badminton
[81 73 71 ... 66 66 66],Badminton
[ 15  18  18 ... 229 228 227],Badminton
[29 19 48 ... 90 90 90],Soccer
[ 34 130  40 ... 213 210 205],Wrestling
[189 187 185 ...  44  62  49],Tennis
[ 73  56  71 ... 171 151 119],Cricket
[ 43  54  59 ... 202 216 229],Cricket
[ 5  5  6 ... 75 72 67],Karate
[113 119 114 ...  64  61  58],Swimming
[23 26 27 ...  3  3  3],Tennis
[ 20  21  21 ... 139 133 129],Wrestling
[125  73  99 ... 180 185 189],Wrestling
[250 250 250 ... 157 158 159],Soccer
